<<<<<<< HEAD
1,6231.187,제드 드락서스 일시불ㄷㄷ
2,6231.326,이런 시즈를 두고 말랑을 ㅋㅋ
3,6231.803,깔끔
4,6232.087,헐 봇보다 카서스가 렙이 높아
5,6232.708,ㅋㅋㅋㅋㅋ 진어에 지금까지 말랑 왜썼냐 ㅋㅋㅋ 진작 교체하지 ㅋㅋㅋㅋㅋㅋㅋㅋ
6,6234.283,탈주겠냐? ㅋㅋ
7,6239.062,궁개세겟다
8,6241.189,저번판 킨드레드랑 급이 다른 캐리력 나온다
9,6242.399,강고도 드븐잡고 장인대전 보고 싶네
10,6244.131,궁한번 안쓴 카서스 202 ㅋㅋ
11,6247.592,수확개꿀 ㄷㄷ
12,6256.086,ㅋㅋㅋㅋ
13,6256.348,가는곳마다 와
14,6256.723,크
15,6256.809,카서스!!!!
16,6257.112,와
17,6257.216,꽥
18,6257.296,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
19,6257.551,미ㅤㅊㅕㅅ다 ㅋㅋㅋㅋ
20,6258.146,면상궁 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
21,6258.433,가게 두어라!
22,6258.472,와 ;;
23,6258.505,와 시즈
24,6258.538,가 게 두 어 라
25,6258.878,시즈
26,6259.042,와
27,6259.361,와 잘한다 카서스
28,6259.378,가게두어라 궁씀
29,6259.416,노래잼 ㅋㅋㅋㅋㅋㅋ
30,6259.419,가게두어라
31,6259.514,가게두어라
32,6259.57,와 이긴 에어
33,6259.714,캬
34,6259.926,와 5인궁 지리네
35,6259.991,가게 두어라
36,6260.257,개잘하는데 ㅋㅋ
37,6260.404,이게 시즈야 타잔이야 ㅋㅋ
38,6260.432,노래 선창 ㅋㅋㅋ
39,6260.532,ㄷㄷ
40,6260.607,가 게 두 어 라
41,6260.689,시 즈 모 드
42,6260.802,와 시즈 미쳤다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
43,6260.955,카서스 정글 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
44,6261.091,카서스 장인 ㄷㄷ
45,6261.218,스코어 머냐
46,6261.242,가게두어라 ~~
47,6261.422,면상 노래
48,6261.45,ㅋㅋㅋㅋㅋ
49,6261.553,선창 ㅋㅋㅋㅋ
50,6261.655,가게 두어라아아아아아
51,6261.788,카서스 개잘하네 ㄹㅇ
52,6262.102,이건 못이길 듯
53,6262.12,카서스정글 캐리
54,6262.417,선창 ㅋㅋㅋ
55,6262.565,선 창
56,6262.75,가게두어라
57,6263.198,시즈가 멱살잡고 가네
58,6263.253,가게 두어라~~~~
59,6263.68,가게 두어라
60,6263.958,카서스가 터트리네 ㄷㄷㄷㄷㄷ
61,6264.141,가게 두어라
62,6264.204,김동준 사오정이냐 ㅋㅋ
63,6264.589,정 글 차 이
64,6264.684,시즈 매섭다 매서워
65,6264.762,시즈 ㄷㄷ하네;;
66,6264.926,선창 ㅋㅋㅋㅋ
67,6265.132,면상궁ㄷㄷㄷㄷㄷ
68,6266.205,가게두오ㅓ라~~~~~~~~~~~
69,6266.9,이 긴 에 어
70,6267.957,가게두어라ㅏㅏㅏ
71,6268.092,쿨노래 ㄷㄷ걍 노래불러버리네
72,6268.157,지 린다
73,6268.349,라라라랄~
74,6268.613,ㄹㅇ 카서스가 저런 갱을 하네 ㅋㅋㅋ
75,6269.249,그라가스 무엇 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
76,6269.509,ㅋㅋㅋㅋㅋㅋㅋ동준오빠
77,6269.723,개자ㅓㄹ한다 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
78,6269.992,와 진짜 카서스정글을 저렇게 완벽하게구사하다니
79,6270.169,선창ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
80,6271.017,노인
81,6271.427,왜 시즈를 진작에쓰지않앗는가
